Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2200.75,3.421,0.4634,0.05934,455.3
2200.8,3.465,0.4711,0.01176,456.1
2200.85,3.451,0.4508,-0.08348,456.7
2200.9,3.438,0.4305,-0.1787,457.0
2200.95,3.437,0.4167,-0.1658,457.1
2201.0,3.436,0.4028,-0.1529,457.1
2201.05,3.468,0.4455,-0.03582,457.0
2201.1,3.501,0.4882,0.08124,457.0
2201.15,3.446,0.435,0.07474,457.3
2201.2,3.39,0.3818,0.06824,457.8
2201.25,3.409,0.3746,0.05811,458.5
2201.3,3.429,0.3674,0.04797,459.3
2201.35,3.477,0.3948,0.06638,460.1
2201.4,3.526,0.4221,0.0848,460.9
2201.45,3.615,0.4169,0.0971,461.6
2201.5,3.704,0.4117,0.1094,462.1
2201.55,3.72,0.4148,0.1156,462.5
2201.6,3.736,0.4179,0.1218,462.8
2201.65,3.721,0.4572,0.1681,463.0
2201.7,3.707,0.4966,0.2145,463.3
2201.75,3.687,0.5075,0.2509,463.5
2201.8,3.666,0.5184,0.2874,463.8
2201.85,3.673,0.4736,0.2798,464.1
2201.9,3.679,0.4288,0.2723,464.4
2201.95,3.624,0.3967,0.3332,464.8
2202.0,3.569,0.3647,0.394,465.2
2202.05,3.555,0.2829,0.3731,465.7
2202.1,3.541,0.2012,0.3522,466.2
2202.15,3.579,0.2237,0.3349,466.7
2202.2,3.617,0.2462,0.3177,467.2
2202.25,3.55,0.2665,0.4175,467.6
2202.3,3.483,0.2868,0.5173,467.9
2202.35,3.476,0.2962,0.4937,468.1
2202.4,3.469,0.3056,0.4701,468.3
2202.45,3.483,0.4219,0.487,468.6
2202.5,3.496,0.5382,0.5038,468.8
2202.55,3.477,0.4172,0.4611,469.2
2202.6,3.458,0.2962,0.4184,469.6
2202.65,3.547,0.2114,0.4599,470.1
2202.7,3.636,0.1267,0.5014,470.7
2202.75,3.612,0.08437,0.4802,471.2
2202.8,3.588,0.04206,0.459,471.8
2202.85,3.641,0.036,0.4498,472.3
2202.9,3.694,0.02994,0.4405,472.7
2202.95,3.695,0.1186,0.474,473.0
2203.0,3.696,0.2073,0.5075,473.2
2203.05,3.723,0.2454,0.4665,473.4
2203.1,3.75,0.2836,0.4254,473.5
2203.15,3.795,0.2467,0.3626,473.6
2203.2,3.839,0.2098,0.2999,473.9
2203.25,3.788,0.2192,0.2447,474.2
2203.3,3.737,0.2286,0.1896,474.6
2203.35,3.753,0.2002,0.2245,475.0
2203.4,3.769,0.1717,0.2595,475.5
2203.45,3.813,0.1398,0.2868,475.9
2203.5,3.857,0.1079,0.3141,476.1
2203.55,3.886,0.1525,0.1403,476.3
2203.6,3.916,0.1972,-0.03342,476.5
2203.65,3.849,0.1518,0.01671,476.6
2203.7,3.781,0.1064,0.06685,476.6
2203.75,3.803,0.08252,0.1079,476.6
2203.8,3.824,0.05864,0.149,476.6
2203.85,3.883,0.1257,0.07281,476.7
2203.9,3.941,0.1927,-0.003404,476.9
2203.95,3.9,0.1877,-0.002863,477.1
2204.0,3.858,0.1826,-0.002321,477.4
2204.05,3.847,0.2539,0.02994,477.7
2204.1,3.835,0.3251,0.06221,478.1
2204.15,3.847,0.2557,0.1625,478.3
2204.2,3.86,0.1863,0.2627,478.4
2204.25,3.894,0.248,0.27,478.4
2204.3,3.929,0.3098,0.2773,478.4
2204.35,3.964,0.3574,0.2698,478.3
2204.4,3.999,0.405,0.2623,478.3
2204.45,4.022,0.4193,0.2173,478.3
2204.5,4.046,0.4335,0.1722,478.3
2204.55,4.049,0.4183,0.1927,478.4
2204.6,4.051,0.4031,0.2132,478.5
2204.65,4.06,0.4382,0.1174,478.6
2204.7,4.068,0.4733,0.02166,478.7
2204.75,4.066,0.4871,-0.0684,478.8
2204.8,4.065,0.5008,-0.1585,478.9
2204.85,4.178,0.4731,-0.1804,478.9
2204.9,4.291,0.4454,-0.2024,478.9
2204.95,4.228,0.495,-0.2794,478.8
2205.0,4.164,0.5446,-0.3564,478.7
2205.05,4.137,0.5258,-0.3711,478.7
2205.1,4.109,0.507,-0.3858,478.6
2205.15,4.126,0.5096,-0.3881,478.5
2205.2,4.143,0.5122,-0.3904,478.4
2205.25,4.197,0.4974,-0.3749,478.3
2205.3,4.251,0.4827,-0.3595,478.2
2205.35,4.192,0.4267,-0.3107,478.2
2205.4,4.134,0.3706,-0.262,478.0
2205.45,4.122,0.3494,-0.2698,477.9
2205.5,4.109,0.3281,-0.2776,477.8
2205.55,4.165,0.337,-0.2651,477.7
2205.6,4.22,0.3459,-0.2527,477.6
2205.65,4.223,0.3581,-0.2715,477.6
2205.7,4.227,0.3704,-0.2903,477.6
2205.75,4.222,0.3778,-0.2462,477.6
2205.8,4.217,0.3852,-0.2021,477.7
2205.85,4.264,0.3635,-0.1871,477.7
2205.9,4.312,0.3417,-0.1721,477.7
2205.95,4.28,0.358,-0.1137,477.6
2206.0,4.247,0.3744,-0.0554,477.4
2206.05,4.271,0.3909,-0.007892,477.3
2206.1,4.295,0.4075,0.03961,477.3
2206.15,4.305,0.3226,0.05973,477.3
2206.2,4.315,0.2378,0.07985,477.5
2206.25,4.28,0.266,-0.04619,477.7
2206.3,4.245,0.2942,-0.1722,478.0
2206.35,4.29,0.3022,-0.3099,478.3
2206.4,4.334,0.3103,-0.4475,478.5
2206.45,4.256,0.303,-0.4292,478.7
2206.5,4.178,0.2957,-0.4108,478.9
2206.55,4.201,0.2464,-0.3897,478.9
2206.6,4.225,0.1972,-0.3686,478.9
2206.65,4.185,0.2551,-0.3538,478.8
2206.7,4.145,0.313,-0.339,478.7
2206.75,4.165,0.344,-0.3089,478.6
2206.8,4.186,0.3751,-0.2787,478.6
2206.85,4.201,0.3803,-0.2295,478.7
2206.9,4.217,0.3855,-0.1803,478.9
2206.95,4.187,0.3474,-0.1728,479.1
2207.0,4.157,0.3093,-0.1653,479.4
2207.05,4.253,0.2393,-0.2083,479.6
2207.1,4.349,0.1692,-0.2513,479.8
2207.15,4.326,0.1785,-0.2149,480.0
2207.2,4.303,0.1878,-0.1784,480.2
2207.25,4.324,0.1993,-0.1271,480.4
2207.3,4.345,0.2108,-0.07582,480.4
2207.35,4.314,0.242,-0.008975,480.4
2207.4,4.283,0.2732,0.05787,480.4
2207.45,4.275,0.296,0.03381,480.3
2207.5,4.268,0.3189,0.009749,480.2
2207.55,4.259,0.24,0.0831,480.2
2207.6,4.249,0.1611,0.1564,480.2
2207.65,4.187,0.1334,0.1241,480.4
2207.7,4.125,0.1057,0.09176,480.6
2207.75,4.13,0.1631,0.1694,480.8
2207.8,4.135,0.2205,0.2471,480.9
2207.85,4.125,0.2664,0.2186,481.0
2207.9,4.116,0.3123,0.19,481.0
2207.95,4.033,0.2745,0.1473,480.9
2208.0,3.95,0.2368,0.1046,480.7
2208.05,3.91,0.2623,0.1127,480.6
2208.1,3.869,0.2878,0.1207,480.5
2208.15,3.843,0.337,0.1074,480.5
2208.2,3.818,0.3862,0.09408,480.5
2208.25,3.812,0.4382,0.1431,480.6
2208.3,3.807,0.4902,0.192,480.6
2208.35,3.844,0.4694,0.1978,480.6
2208.4,3.881,0.4486,0.2035,480.5
2208.45,3.883,0.4423,0.2249,480.4
2208.5,3.886,0.436,0.2463,480.4
2208.55,3.93,0.52,0.1889,480.4
2208.6,3.973,0.604,0.1314,480.5
2208.65,3.947,0.6153,0.1297,480.6
2208.7,3.92,0.6267,0.1281,480.7
2208.75,3.837,0.5354,0.1686,480.6
2208.8,3.754,0.4441,0.2091,480.5
2208.85,3.766,0.5056,0.1348,480.3
2208.9,3.778,0.5671,0.0605,480.1
2208.95,3.768,0.5617,0.03319,479.9
2209.0,3.758,0.5562,0.00588,479.8
2209.05,3.757,0.6067,0.03397,479.8
2209.1,3.755,0.6572,0.06205,479.9
2209.15,3.782,0.5677,-0.006576,480.0
2209.2,3.808,0.4783,-0.0752,480.2
2209.25,3.793,0.4384,-0.1631,480.4
2209.3,3.779,0.3986,-0.251,480.5
2209.35,3.816,0.4246,-0.2598,480.7
2209.4,3.854,0.4506,-0.2686,480.8
2209.45,3.841,0.553,-0.2335,480.9
2209.5,3.828,0.6554,-0.1984,481.0
2209.55,3.88,0.6907,-0.1874,481.0
2209.6,3.931,0.7259,-0.1764,481.0
2209.65,3.913,0.6706,-0.1742,481.0
2209.7,3.895,0.6153,-0.1721,481.1
2209.75,3.886,0.676,-0.1941,481.3
2209.8,3.876,0.7366,-0.2162,481.7
2209.85,3.845,0.7824,-0.2325,482.1
2209.9,3.813,0.8281,-0.2488,482.4
2209.95,3.864,0.8623,-0.2764,482.6
2210.0,3.914,0.8964,-0.3039,482.6
2210.05,3.93,0.8854,-0.2837,482.6
2210.1,3.947,0.8744,-0.2635,482.6
2210.15,4.029,0.9011,-0.2752,482.7
2210.2,4.11,0.9278,-0.2869,482.9
2210.25,4.079,0.7968,-0.2507,483.4
2210.3,4.047,0.6658,-0.2145,484.0
2210.35,3.998,0.6392,-0.211,484.8
2210.4,3.949,0.6126,-0.2075,485.4
2210.45,3.892,0.5857,-0.1819,486.0
2210.5,3.835,0.5587,-0.1563,486.4
2210.55,3.842,0.5829,-0.1499,486.5
2210.6,3.849,0.6072,-0.1436,486.4
2210.65,3.869,0.6916,-0.1433,486.1
2210.7,3.889,0.7759,-0.143,485.9
2210.75,3.89,0.8222,-0.1639,485.7
2210.8,3.89,0.8685,-0.1849,485.9
2210.85,3.88,0.8363,-0.1564,486.3
2210.9,3.869,0.8041,-0.1278,486.9
2210.95,3.858,0.7379,-0.093,487.7
2211.0,3.847,0.6718,-0.05818,488.6
2211.05,3.858,0.7242,-0.02662,489.3
2211.1,3.87,0.7767,0.004952,489.8
2211.15,3.807,0.767,-0.05083,490.0
2211.2,3.744,0.7574,-0.1066,490.0
2211.25,3.714,0.6698,-0.05315,489.9
2211.3,3.685,0.5822,0.0003095,489.8
2211.35,3.71,0.5044,0.01168,489.9
2211.4,3.736,0.4266,0.02306,490.2
2211.45,3.774,0.4892,0.003095,490.8
2211.5,3.813,0.5518,-0.01687,491.6
2211.55,3.853,0.5145,-0.05068,492.5
2211.6,3.892,0.4773,-0.08449,493.2
2211.65,3.851,0.5665,0.0009284,493.8
2211.7,3.809,0.6557,0.08635,494.1
2211.75,3.802,0.6536,0.03892,494.3
2211.8,3.795,0.6515,-0.008511,494.5
2211.85,3.809,0.6131,-0.04101,494.6
2211.9,3.824,0.5748,-0.0735,494.8
2211.95,3.866,0.5964,-0.125,495.2
2212.0,3.908,0.6181,-0.1764,495.7
2212.05,3.864,0.6615,-0.1249,496.3
2212.1,3.819,0.7049,-0.07335,496.9
2212.15,3.764,0.6189,-0.06971,497.6
2212.2,3.71,0.533,-0.06607,498.3
2212.25,3.661,0.4895,-0.1306,498.9
2212.3,3.612,0.4461,-0.1951,499.5
2212.35,3.636,0.4623,-0.1274,500.1
2212.4,3.659,0.4785,-0.05958,500.6
2212.45,3.699,0.5029,-0.06685,501.1
2212.5,3.74,0.5273,-0.07412,501.5
2212.55,3.685,0.4884,-0.08132,501.9
2212.6,3.631,0.4496,-0.08851,502.3
2212.65,3.547,0.4107,-0.03458,502.7
2212.7,3.463,0.3719,0.01934,503.2
2212.75,3.406,0.3672,0.0277,503.7
2212.8,3.349,0.3625,0.03605,504.3
2212.85,3.365,0.3666,-0.05547,504.8
2212.9,3.381,0.3706,-0.147,505.4
2212.95,3.299,0.4563,-0.1492,506.0
2213.0,3.217,0.5419,-0.1515,506.6
2213.05,3.206,0.5356,-0.1233,507.4
2213.1,3.195,0.5292,-0.09501,508.2
2213.15,3.176,0.4914,-0.05106,509.0
2213.2,3.158,0.4535,-0.007118,509.6
2213.25,3.168,0.411,0.02391,510.1
2213.3,3.178,0.3684,0.05493,510.4
2213.35,3.194,0.3793,0.08735,510.5
2213.4,3.209,0.3902,0.1198,510.6
2213.45,3.188,0.4248,0.1834,510.6
2213.5,3.166,0.4595,0.247,510.8
2213.55,3.206,0.4923,0.2931,511.3
2213.6,3.245,0.525,0.3392,512.0
2213.65,3.304,0.5322,0.3578,512.9
2213.7,3.363,0.5394,0.3763,513.9
2213.75,3.328,0.495,0.3772,514.7
2213.8,3.294,0.4506,0.378,515.4
2213.85,3.242,0.4664,0.4142,515.9
2213.9,3.191,0.4822,0.4504,516.0
2213.95,3.154,0.5052,0.4531,515.9
2214.0,3.116,0.5283,0.4557,515.7
2214.05,3.124,0.4487,0.4234,515.6
2214.1,3.131,0.3692,0.391,515.6
2214.15,3.193,0.3442,0.3449,515.9
2214.2,3.254,0.3192,0.2988,516.4
2214.25,3.233,0.3715,0.256,517.1
2214.3,3.212,0.4238,0.2132,518.0
2214.35,3.221,0.4584,0.1133,518.8
2214.4,3.231,0.4929,0.01331,519.4
2214.45,3.192,0.5088,-0.02685,519.6
2214.5,3.154,0.5248,-0.067,519.6
2214.55,3.094,0.5161,-0.06151,519.6
2214.6,3.035,0.5075,-0.05602,519.4
2214.65,3.007,0.4817,-0.04224,519.1
2214.7,2.979,0.456,-0.02847,519.0
2214.75,3.073,0.5,-0.04712,519.0
2214.8,3.166,0.5441,-0.06576,519.2
2214.85,3.098,0.5499,-0.1492,519.3
2214.9,3.03,0.5557,-0.2326,519.3
2214.95,3.034,0.6272,-0.2446,519.3
2215.0,3.038,0.6987,-0.2567,519.2
2215.05,3.042,0.6741,-0.2755,519.1
2215.1,3.047,0.6495,-0.2943,518.9
2215.15,2.941,0.5866,-0.2122,518.6
2215.2,2.836,0.5238,-0.1301,518.3
2215.25,2.877,0.5323,-0.06832,518.0
2215.3,2.919,0.5409,-0.006499,517.6
2215.35,2.951,0.4915,-0.00294,517.1
2215.4,2.983,0.4421,0.000619,516.7
2215.45,2.998,0.3956,-0.01555,516.3
2215.5,3.014,0.3491,-0.03172,515.9
2215.55,3.038,0.3028,-0.07737,515.5
2215.6,3.063,0.2566,-0.123,515.0
2215.65,3.155,0.2952,-0.1141,514.3
2215.7,3.248,0.3338,-0.1052,513.6
2215.75,3.22,0.3056,-0.1465,513.0
2215.8,3.192,0.2774,-0.1879,512.3
2215.85,3.144,0.1309,-0.2058,511.8
2215.9,3.096,-0.01559,-0.2238,511.4
2215.95,3.046,0.006804,-0.3161,511.1
2216.0,2.997,0.0292,-0.4084,510.9
2216.05,2.934,-0.02511,-0.3957,510.5
2216.1,2.87,-0.07942,-0.3831,509.9
2216.15,2.859,-0.135,-0.3749,509.3
2216.2,2.847,-0.1905,-0.3666,508.7
2216.25,2.777,-0.1972,-0.4198,508.1
2216.3,2.708,-0.2039,-0.473,507.4
2216.35,2.743,-0.1391,-0.4696,506.9
2216.4,2.777,-0.07423,-0.4661,506.6
2216.45,2.705,-0.03192,-0.446,506.4
2216.5,2.633,0.01039,-0.4258,506.3
2216.55,2.649,-0.04664,-0.4638,506.0
2216.6,2.664,-0.1037,-0.5017,505.7
2216.65,2.726,-0.1346,-0.4806,505.4
2216.7,2.787,-0.1655,-0.4596,504.9
2216.75,2.824,-0.04528,-0.4181,504.4
2216.8,2.862,0.07497,-0.3766,503.7
2216.85,2.806,0.1811,-0.3741,503.2
2216.9,2.749,0.2873,-0.3715,502.7
2216.95,2.738,0.2629,-0.3059,502.4
2217.0,2.728,0.2385,-0.2403,502.1
2217.05,2.709,0.1906,-0.2718,501.9
2217.1,2.69,0.1428,-0.3033,501.8
2217.15,2.655,0.1785,-0.3483,501.7
2217.2,2.62,0.2143,-0.3934,501.6
2217.25,2.68,0.254,-0.3665,501.4
2217.3,2.741,0.2937,-0.3397,501.2
2217.35,2.703,0.2756,-0.2743,501.0
2217.4,2.665,0.2576,-0.2089,500.8
2217.45,2.663,0.2626,-0.1763,500.6
2217.5,2.662,0.2677,-0.1438,500.4
2217.55,2.726,0.2775,-0.1612,500.3
2217.6,2.79,0.2873,-0.1787,500.2
2217.65,2.765,0.3196,-0.2139,500.2
2217.7,2.741,0.3518,-0.2491,500.1
2217.75,2.712,0.34,-0.2443,500.0
2217.8,2.683,0.3281,-0.2394,499.9
2217.85,2.676,0.2656,-0.1903,499.8
2217.9,2.668,0.2031,-0.1413,499.7
2217.95,2.756,0.1828,-0.2074,499.6
2218.0,2.844,0.1626,-0.2736,499.6
2218.05,2.851,0.1833,-0.2298,499.6
2218.1,2.858,0.2041,-0.186,499.7
2218.15,2.878,0.2134,-0.1462,499.8
2218.2,2.897,0.2227,-0.1063,499.7
2218.25,2.932,0.3141,-0.1872,499.6
2218.3,2.966,0.4055,-0.2682,499.6
2218.35,2.964,0.3614,-0.2491,499.4
2218.4,2.962,0.3172,-0.2301,499.3
2218.45,2.939,0.2401,-0.1592,499.1
2218.5,2.915,0.1631,-0.08836,499.1
2218.55,2.983,0.1726,-0.07211,499.2
2218.6,3.05,0.1821,-0.05586,499.2
2218.65,3.1,0.2576,-0.06368,499.3
2218.7,3.15,0.333,-0.07149,499.4
2218.75,3.1,0.36,-0.1315,499.4
2218.8,3.05,0.387,-0.1914,499.3
2218.85,3.018,0.3904,-0.2402,499.1
2218.9,2.986,0.3939,-0.2889,498.8
2218.95,3.048,0.3872,-0.305,498.5
2219.0,3.11,0.3805,-0.3211,498.2
2219.05,3.082,0.457,-0.2388,498.0
2219.1,3.055,0.5335,-0.1566,498.0
2219.15,3.101,0.5192,-0.143,498.1
2219.2,3.148,0.505,-0.1294,498.3
2219.25,3.171,0.4563,-0.02886,498.5
2219.3,3.193,0.4075,0.07164,498.7
2219.35,3.197,0.2984,0.06716,498.7
2219.4,3.2,0.1893,0.06267,498.5
2219.45,3.188,0.1331,0.06453,498.1
2219.5,3.176,0.07695,0.06638,497.7
2219.55,3.212,0.1081,0.05578,497.3
2219.6,3.248,0.1393,0.04518,496.8
2219.65,3.199,0.1537,0.009517,496.5
2219.7,3.15,0.168,-0.02615,496.3
2219.75,3.19,0.1805,-0.03559,496.3
2219.8,3.231,0.193,-0.04503,496.3
2219.85,3.231,0.145,-0.05416,496.4
2219.9,3.232,0.09699,-0.06329,496.6
2219.95,3.188,0.1065,-0.1058,496.7
2220.0,3.145,0.116,-0.1484,496.6
2220.05,3.183,0.1043,-0.02313,496.3
2220.1,3.222,0.09254,0.1021,495.7
2220.15,3.261,0.1222,0.094,495.1
2220.2,3.299,0.1519,0.08588,494.4
2220.25,3.335,0.2587,0.1021,493.8
2220.3,3.371,0.3654,0.1182,493.4
2220.35,3.349,0.4126,0.07304,493.2
2220.4,3.326,0.4597,0.02785,493.2
2220.45,3.331,0.4662,0.03938,493.3
2220.5,3.336,0.4726,0.05091,493.4
2220.55,3.347,0.4311,0.06979,493.5
2220.6,3.357,0.3897,0.08867,493.5
2220.65,3.344,0.3553,0.08905,493.4
2220.7,3.331,0.3209,0.08944,493.1
2220.75,3.329,0.3979,0.0889,492.6
2220.8,3.327,0.4748,0.08836,492.0
2220.85,3.297,0.4554,0.06615,491.4
2220.9,3.267,0.436,0.04395,490.9
2220.95,3.233,0.4636,0.04665,490.4
2221.0,3.2,0.4911,0.04936,490.0
2221.05,3.216,0.5509,0.03458,489.8
2221.1,3.233,0.6106,0.01981,489.9
2221.15,3.305,0.5647,0.07497,490.0
2221.2,3.377,0.5189,0.1301,490.1
2221.25,3.418,0.569,0.1765,490.2
2221.3,3.459,0.6191,0.2228,490.1
2221.35,3.418,0.6141,0.1866,489.8
2221.4,3.376,0.6092,0.1504,489.5
2221.45,3.354,0.5227,0.1128,489.0
2221.5,3.333,0.4362,0.0752,488.6
2221.55,3.325,0.4433,0.02646,488.2
2221.6,3.318,0.4503,-0.02228,488.0
2221.65,3.307,0.431,0.01965,487.8
2221.7,3.296,0.4117,0.06159,487.5
2221.75,3.34,0.4115,0.1222,487.2
2221.8,3.384,0.4112,0.1829,487.1
2221.85,3.365,0.386,0.1602,487.0
2221.9,3.346,0.3607,0.1376,487.0
2221.95,3.344,0.3523,0.05617,487.2
2222.0,3.342,0.3439,-0.02522,487.4
2222.05,3.349,0.3066,-0.02298,487.6
2222.1,3.355,0.2692,-0.02074,487.7
2222.15,3.33,0.2842,-0.01447,487.5
2222.2,3.305,0.2991,-0.008201,487.1
2222.25,3.263,0.3991,-0.04371,486.6
2222.3,3.222,0.4991,-0.07923,486.1
2222.35,3.192,0.5149,-0.03489,485.8
2222.4,3.162,0.5307,0.009439,485.5
2222.45,3.184,0.473,0.08124,485.5
2222.5,3.206,0.4152,0.153,485.8
2222.55,3.189,0.4349,0.09354,486.3
2222.6,3.173,0.4545,0.03404,486.8
2222.65,3.162,0.4971,0.05509,487.3
2222.7,3.151,0.5396,0.07613,487.7
2222.75,3.157,0.5092,0.01756,487.9
2222.8,3.164,0.4788,-0.04101,488.0
2222.85,3.265,0.4806,-0.07482,487.8
2222.9,3.366,0.4825,-0.1086,487.5
2222.95,3.398,0.4868,-0.03977,487.2
2223.0,3.43,0.4911,0.02909,487.0
2223.05,3.457,0.4501,-0.01602,486.9
2223.1,3.484,0.409,-0.06112,486.9
2223.15,3.438,0.3771,-0.1157,487.1
2223.2,3.392,0.3452,-0.1702,487.3
2223.25,3.349,0.3944,-0.245,487.5
2223.3,3.306,0.4436,-0.3198,487.7
2223.35,3.367,0.5462,-0.2963,487.8
2223.4,3.428,0.6488,-0.2727,487.8
2223.45,3.386,0.6108,-0.242,487.9
2223.5,3.344,0.5728,-0.2114,487.9
2223.55,3.335,0.5774,-0.206,487.9
2223.6,3.326,0.5819,-0.2005,487.7
2223.65,3.307,0.577,-0.2112,487.4
2223.7,3.287,0.572,-0.2219,487.1
2223.75,3.227,0.5287,-0.22,486.8
2223.8,3.166,0.4854,-0.218,486.6
2223.85,3.153,0.4034,-0.2453,486.4
2223.9,3.141,0.3214,-0.2725,486.4
2223.95,3.195,0.2785,-0.2949,486.5
2224.0,3.249,0.2355,-0.3174,486.6
2224.05,3.282,0.1811,-0.2995,486.6
2224.1,3.316,0.1267,-0.2816,486.6
2224.15,3.285,0.1528,-0.3121,486.5
2224.2,3.254,0.1789,-0.3426,486.3
2224.25,3.255,0.1115,-0.3715,486.1
2224.3,3.256,0.04404,-0.4005,485.8
2224.35,3.291,0.1096,-0.3677,485.5
2224.4,3.327,0.1752,-0.3349,485.2
2224.45,3.233,0.1653,-0.3131,484.9
2224.5,3.139,0.1554,-0.2914,484.6
2224.55,3.152,0.1875,-0.2589,484.3
2224.6,3.165,0.2197,-0.2264,484.0
2224.65,3.165,0.1852,-0.301,484.0
2224.7,3.165,0.1507,-0.3757,484.0
2224.75,3.188,0.1163,-0.473,484.2
2224.8,3.211,0.0819,-0.5702,484.3
2224.85,3.161,0.02078,-0.4901,484.4
2224.9,3.111,-0.04033,-0.4101,484.5
2224.95,3.15,-0.04367,-0.337,484.4
2225.0,3.189,-0.04701,-0.264,484.1
2225.05,3.133,-0.03526,-0.2716,483.7
2225.1,3.077,-0.02351,-0.2792,483.2
2225.15,3.076,0.05456,-0.2691,482.7
2225.2,3.074,0.1326,-0.259,482.2
2225.25,3.078,0.07621,-0.3286,481.9
2225.3,3.081,0.01979,-0.3981,481.7
2225.35,3.126,0.01113,-0.4149,481.7
2225.4,3.171,0.002474,-0.4317,481.9
2225.45,3.181,0.04417,-0.5097,482.0
2225.5,3.191,0.08586,-0.5877,482.0
2225.55,3.239,0.08907,-0.5139,482.1
2225.6,3.287,0.09229,-0.4401,482.1
2225.65,3.336,0.1473,-0.4554,482.0
2225.7,3.385,0.2024,-0.4707,481.9
2225.75,3.345,0.2531,-0.4614,481.7
2225.8,3.306,0.3038,-0.452,481.4
2225.85,3.276,0.3685,-0.3961,481.2
2225.9,3.247,0.4332,-0.3403,481.0
2225.95,3.133,0.4272,-0.2983,480.7
2226.0,3.019,0.4211,-0.2563,480.6
2226.05,2.969,0.411,-0.2521,480.6
2226.1,2.918,0.4008,-0.2479,480.8
2226.15,2.923,0.3993,-0.2586,481.0
2226.2,2.928,0.3979,-0.2692,481.3
2226.25,2.88,0.3449,-0.2364,481.5
2226.3,2.833,0.292,-0.2035,481.7
2226.35,2.833,0.2837,-0.2469,481.8
2226.4,2.833,0.2754,-0.2903,481.9
2226.45,2.828,0.2703,-0.3463,482.0
2226.5,2.822,0.2652,-0.4023,482.1
2226.55,2.736,0.3382,-0.3749,482.3
2226.6,2.65,0.4112,-0.3474,482.5
2226.65,2.679,0.4258,-0.3909,482.7
2226.7,2.708,0.4404,-0.4344,482.9
2226.75,2.717,0.4429,-0.423,483.2
2226.8,2.727,0.4454,-0.4116,483.4
2226.85,2.693,0.4685,-0.4009,483.6
2226.9,2.659,0.4916,-0.3901,483.9
2226.95,2.623,0.4601,-0.3622,484.1
2227.0,2.588,0.4285,-0.3344,484.5
2227.05,2.59,0.3729,-0.3936,484.7
2227.1,2.591,0.3172,-0.4528,484.8
2227.15,2.63,0.3196,-0.4662,484.7
2227.2,2.669,0.3219,-0.4795,484.5
2227.25,2.624,0.3291,-0.4169,484.3
2227.3,2.579,0.3363,-0.3544,484.0
2227.35,2.602,0.3758,-0.4286,483.8
2227.4,2.625,0.4154,-0.5028,483.7
2227.45,2.655,0.4102,-0.4948,483.8
2227.5,2.684,0.405,-0.4868,484.0
2227.55,2.691,0.4181,-0.4559,484.2
2227.6,2.698,0.4313,-0.4251,484.4
2227.65,2.805,0.4513,-0.4163,484.6
2227.7,2.912,0.4713,-0.4076,484.8
2227.75,2.983,0.4374,-0.3606,485.0
2227.8,3.055,0.4036,-0.3137,484.9
2227.85,3.081,0.4443,-0.3216,484.7
2227.9,3.107,0.485,-0.3294,484.4
2227.95,3.113,0.4383,-0.2889,484.0
2228.0,3.118,0.3917,-0.2484,483.6
2228.05,3.172,0.4273,-0.2339,483.2
2228.1,3.225,0.4629,-0.2194,483.0
2228.15,3.279,0.4428,-0.2046,483.1
2228.2,3.333,0.4226,-0.1899,483.3
2228.25,3.423,0.4428,-0.192,483.5
2228.3,3.513,0.4629,-0.194,483.8
2228.35,3.56,0.4352,-0.29,483.9
2228.4,3.606,0.4075,-0.3859,484.0
2228.45,3.552,0.359,-0.3672,483.8
2228.5,3.498,0.3105,-0.3485,483.4
2228.55,3.42,0.3956,-0.3168,483.0
2228.6,3.341,0.4807,-0.2852,482.5
2228.65,3.32,0.536,-0.3103,482.0
2228.7,3.298,0.5913,-0.3353,481.5
2228.75,3.308,0.6601,-0.3981,481.2
2228.8,3.319,0.7289,-0.461,481.2
2228.85,3.356,0.6992,-0.4556,481.4
2228.9,3.393,0.6695,-0.4503,481.7
2228.95,3.407,0.6492,-0.3975,481.9
2229.0,3.421,0.629,-0.3446,482.1
2229.05,3.448,0.6111,-0.4534,482.0
2229.1,3.476,0.5933,-0.5622,481.8
2229.15,3.504,0.6611,-0.6291,481.2
2229.2,3.532,0.7289,-0.696,480.5
2229.25,3.56,0.7262,-0.6434,479.9
2229.3,3.588,0.7235,-0.5908,479.5
2229.35,3.548,0.6885,-0.6275,479.2
2229.4,3.507,0.6535,-0.6643,479.1
2229.45,3.505,0.6178,-0.6859,479.1
2229.5,3.502,0.5822,-0.7075,479.1
2229.55,3.503,0.6189,-0.6668,479.2
2229.6,3.504,0.6557,-0.6261,479.1
2229.65,3.584,0.7747,-0.6033,479.0
2229.7,3.663,0.8937,-0.5806,478.8
2229.75,3.712,0.9434,-0.5516,478.6
2229.8,3.761,0.9932,-0.5226,478.3
2229.85,3.717,0.9225,-0.5072,478.0
2229.9,3.673,0.8519,-0.4919,477.6
2229.95,3.638,0.9209,-0.4375,477.3
2230.0,3.603,0.99,-0.383,477.1
2230.05,3.578,1.015,-0.3144,477.1
2230.1,3.553,1.041,-0.2459,477.1
2230.15,3.549,1.063,-0.2567,477.2
2230.2,3.545,1.085,-0.2675,477.3
2230.25,3.512,1.076,-0.2944,477.4
2230.3,3.478,1.066,-0.3212,477.4
2230.35,3.427,1.064,-0.2938,477.3
