Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1606.0,11.47,1.347,0.2911,15270.0
1606.05,11.48,1.152,0.2033,15270.0
1606.1,11.49,0.9572,0.1156,15250.0
1606.15,11.46,0.8318,0.1985,15220.0
1606.2,11.44,0.7072,0.2818,15200.0
1606.25,11.35,0.7127,0.4018,15210.0
1606.3,11.27,0.7187,0.5222,15220.0
1606.35,11.26,0.5681,0.5656,15230.0
1606.4,11.25,0.4166,0.609,15240.0
1606.45,11.12,0.3997,0.545,15240.0
1606.5,10.99,0.383,0.4805,15250.0
1606.55,11.01,0.3815,0.3811,15240.0
1606.6,11.02,0.38,0.2819,15210.0
1606.65,11.08,0.2967,0.306,15180.0
1606.7,11.15,0.2134,0.3304,15170.0
1606.75,11.14,0.2599,0.3323,15180.0
1606.8,11.13,0.307,0.3341,15180.0
1606.85,11.21,0.4763,0.5445,15180.0
1606.9,11.29,0.6465,0.7562,15180.0
1606.95,11.36,0.7347,0.7501,15180.0
1607.0,11.44,0.8229,0.7435,15190.0
1607.05,11.29,0.9877,0.55,15180.0
1607.1,11.15,1.152,0.3565,15170.0
1607.15,11.1,1.159,0.2846,15170.0
1607.2,11.06,1.166,0.2136,15170.0
1607.25,11.02,1.056,0.1965,15160.0
1607.3,10.99,0.9454,0.1797,15140.0
1607.35,10.97,0.7713,0.2163,15120.0
1607.4,10.95,0.5964,0.2531,15120.0
1607.45,10.89,0.5882,0.2808,15130.0
1607.5,10.83,0.5804,0.3086,15140.0
1607.55,10.82,0.5183,0.298,15150.0
1607.6,10.81,0.4561,0.2873,15160.0
1607.65,10.67,0.3671,0.3914,15180.0
1607.7,10.54,0.2784,0.4955,15170.0
1607.75,10.42,0.262,0.5442,15160.0
1607.8,10.29,0.2458,0.5927,15130.0
1607.85,10.31,0.2725,0.4657,15100.0
1607.9,10.33,0.2994,0.3379,15090.0
1607.95,10.43,0.2957,0.259,15090.0
1608.0,10.54,0.2919,0.1799,15100.0
1608.05,10.59,0.2888,0.336,15110.0
1608.1,10.65,0.2857,0.4924,15120.0
1608.15,10.81,0.09257,0.4543,15130.0
1608.2,10.97,-0.1005,0.4156,15130.0
1608.25,11.0,-0.1517,0.2554,15120.0
1608.3,11.04,-0.2024,0.09437,15090.0
1608.35,11.08,-0.0816,0.06841,15080.0
1608.4,11.12,0.04005,0.04262,15070.0
1608.45,10.9,0.06433,0.2043,15070.0
1608.5,10.69,0.08847,0.3667,15060.0
1608.55,10.69,0.001984,0.4107,15060.0
1608.6,10.7,-0.0846,0.454,15070.0
1608.65,10.72,-0.1742,0.4195,15070.0
1608.7,10.74,-0.2635,0.3848,15050.0
1608.75,10.64,-0.1715,0.5056,15020.0
1608.8,10.55,-0.07858,0.6271,15000.0
1608.85,10.66,-0.1706,0.6446,15000.0
1608.9,10.77,-0.2633,0.6619,15000.0
1608.95,10.74,-0.2191,0.5946,15000.0
1609.0,10.7,-0.1744,0.5269,15000.0
1609.05,10.68,-0.194,0.5132,15010.0
1609.1,10.65,-0.2137,0.4997,15020.0
1609.15,10.72,-0.2013,0.6677,15010.0
1609.2,10.8,-0.1888,0.8358,15000.0
1609.25,10.83,0.00324,0.8404,14990.0
1609.3,10.87,0.1964,0.8445,15000.0
1609.35,10.64,0.06422,0.7631,15000.0
1609.4,10.4,-0.06907,0.6813,14990.0
1609.45,10.43,-0.09229,0.7323,14970.0
1609.5,10.45,-0.1153,0.7836,14940.0
1609.55,10.37,-0.2727,0.7903,14930.0
1609.6,10.29,-0.4299,0.7967,14930.0
1609.65,10.36,-0.3848,0.7388,14930.0
1609.7,10.42,-0.3392,0.6809,14950.0
1609.75,10.31,-0.208,0.6395,14980.0
1609.8,10.21,-0.07612,0.598,15020.0
1609.85,10.22,-0.06574,0.609,15030.0
1609.9,10.24,-0.05556,0.62,15010.0
1609.95,10.27,-0.1794,0.6127,14980.0
1610.0,10.31,-0.3037,0.6053,14960.0
1610.05,10.3,-0.3018,0.6094,14940.0
1610.1,10.29,-0.2995,0.6136,14920.0
1610.15,10.4,-0.2536,0.4363,14920.0
1610.2,10.5,-0.2078,0.259,14940.0
1610.25,10.46,-0.1894,0.2363,14970.0
1610.3,10.41,-0.171,0.2142,15000.0
1610.35,10.5,-0.161,0.2422,14990.0
1610.4,10.59,-0.151,0.2703,14980.0
1610.45,10.73,-0.1788,0.2019,14980.0
1610.5,10.88,-0.2068,0.1331,14980.0
1610.55,10.99,-0.2348,0.1797,14980.0
1610.6,11.1,-0.2627,0.2265,14960.0
1610.65,11.11,-0.2246,0.1561,14950.0
1610.7,11.13,-0.1864,0.08564,14960.0
1610.75,11.05,-0.2748,0.09213,14950.0
1610.8,10.97,-0.3639,0.09894,14940.0
1610.85,10.98,-0.4678,0.1619,14930.0
1610.9,10.99,-0.5722,0.2252,14940.0
1610.95,11.08,-0.6111,0.2807,14970.0
1611.0,11.17,-0.6499,0.3363,14990.0
1611.05,11.29,-0.6881,0.2977,14980.0
1611.1,11.41,-0.7262,0.2589,14960.0
1611.15,11.42,-0.6392,0.3276,14940.0
1611.2,11.43,-0.5521,0.3964,14930.0
1611.25,11.45,-0.412,0.3493,14900.0
1611.3,11.47,-0.2714,0.3016,14880.0
1611.35,11.46,-0.2216,0.1686,14890.0
1611.4,11.44,-0.1718,0.03481,14920.0
1611.45,11.37,-0.1278,-0.02906,14960.0
1611.5,11.3,-0.08366,-0.09291,14990.0
1611.55,11.33,-0.2391,-0.04678,14990.0
1611.6,11.36,-0.3947,-0.0004044,14980.0
1611.65,11.33,-0.4757,-0.1302,14970.0
1611.7,11.31,-0.5561,-0.2603,14940.0
1611.75,11.37,-0.4608,-0.1881,14890.0
1611.8,11.43,-0.3646,-0.1149,14850.0
1611.85,11.24,-0.3189,-0.114,14860.0
1611.9,11.05,-0.2731,-0.1132,14900.0
1611.95,11.08,-0.472,-0.182,14950.0
1612.0,11.11,-0.6718,-0.2511,14980.0
1612.05,11.13,-0.6639,-0.2044,15000.0
1612.1,11.15,-0.6552,-0.1573,15010.0
1612.15,11.18,-0.7342,-0.04368,14990.0
1612.2,11.21,-0.8131,0.06976,14940.0
1612.25,11.2,-1.023,0.3143,14900.0
1612.3,11.18,-1.234,0.5598,14880.0
1612.35,11.24,-1.318,0.4445,14900.0
1612.4,11.29,-1.402,0.3281,14920.0
1612.45,11.28,-1.465,0.4211,14930.0
1612.5,11.27,-1.528,0.5147,14950.0
1612.55,11.47,-1.426,0.3481,14970.0
1612.6,11.68,-1.324,0.1812,14980.0
1612.65,11.79,-1.188,0.1378,14980.0
1612.7,11.9,-1.053,0.09511,14960.0
1612.75,11.87,-1.102,0.04277,14930.0
1612.8,11.83,-1.152,-0.009704,14930.0
1612.85,11.9,-0.9809,-0.1454,14920.0
1612.9,11.97,-0.8087,-0.2819,14910.0
1612.95,12.06,-0.862,-0.3018,14910.0
1613.0,12.16,-0.916,-0.3215,14940.0
1613.05,12.19,-1.123,-0.3324,14980.0
1613.1,12.22,-1.33,-0.3432,15020.0
1613.15,12.22,-1.351,-0.3942,15030.0
1613.2,12.22,-1.371,-0.4451,15010.0
1613.25,12.27,-1.467,-0.3987,14990.0
1613.3,12.33,-1.563,-0.3518,14960.0
1613.35,12.28,-1.433,-0.2973,14920.0
1613.4,12.22,-1.303,-0.2426,14880.0
1613.45,12.31,-1.424,-0.05456,14880.0
1613.5,12.39,-1.547,0.1341,14920.0
1613.55,12.5,-1.315,0.2656,14980.0
1613.6,12.62,-1.084,0.3964,15040.0
1613.65,12.71,-0.9621,0.3113,15070.0
1613.7,12.8,-0.8415,0.2257,15090.0
1613.75,12.76,-0.8264,0.2328,15090.0
1613.8,12.72,-0.8117,0.2402,15060.0
1613.85,12.72,-0.7621,0.1507,15000.0
1613.9,12.72,-0.7123,0.06057,14940.0
1613.95,12.73,-0.4797,0.1795,14900.0
1614.0,12.75,-0.2463,0.2991,14920.0
1614.05,12.7,-0.199,0.1516,14950.0
1614.1,12.64,-0.1526,0.003699,15000.0
1614.15,12.73,-0.1351,0.09732,15050.0
1614.2,12.82,-0.1177,0.1915,15100.0
1614.25,12.92,-0.1198,0.2633,15140.0
1614.3,13.01,-0.122,0.3351,15140.0
1614.35,12.97,-0.163,0.3051,15110.0
1614.4,12.92,-0.2043,0.2749,15070.0
1614.45,12.92,-0.2096,0.443,15050.0
1614.5,12.92,-0.2149,0.6118,15040.0
1614.55,12.8,-0.2926,0.5144,15030.0
1614.6,12.68,-0.3703,0.4163,15030.0
1614.65,12.74,-0.3608,0.3629,15040.0
1614.7,12.81,-0.351,0.31,15070.0
1614.75,12.92,-0.3913,0.278,15100.0
1614.8,13.03,-0.4319,0.2461,15110.0
1614.85,12.9,-0.3338,0.2674,15120.0
1614.9,12.78,-0.235,0.2888,15130.0
1614.95,12.75,-0.002183,0.1983,15130.0
1615.0,12.72,0.2314,0.1073,15120.0
1615.05,12.73,0.4196,0.03958,15110.0
1615.1,12.74,0.6069,-0.02782,15090.0
1615.15,12.79,0.4602,0.04844,15090.0
1615.2,12.84,0.3127,0.125,15090.0
1615.25,12.77,0.3196,0.2176,15090.0
1615.3,12.7,0.327,0.3105,15090.0
1615.35,12.79,0.2513,0.3664,15090.0
1615.4,12.87,0.1751,0.4225,15090.0
1615.45,12.89,0.197,0.3714,15100.0
1615.5,12.9,0.2192,0.32,15100.0
1615.55,12.93,0.3,0.2668,15100.0
1615.6,12.96,0.3808,0.2137,15120.0
1615.65,12.99,0.463,0.08828,15140.0
1615.7,13.03,0.5449,-0.03695,15170.0
1615.75,13.13,0.5499,-0.03911,15190.0
1615.8,13.23,0.5546,-0.04078,15200.0
1615.85,13.33,0.483,0.04013,15200.0
1615.9,13.43,0.411,0.1215,15190.0
1615.95,13.41,0.4433,0.1204,15160.0
1616.0,13.4,0.4757,0.119,15130.0
1616.05,13.52,0.3893,0.2273,15100.0
1616.1,13.64,0.3027,0.3357,15100.0
1616.15,13.81,0.3746,0.3039,15130.0
1616.2,13.99,0.4469,0.2718,15170.0
1616.25,13.85,0.5358,0.2803,15210.0
1616.3,13.72,0.6249,0.289,15260.0
1616.35,13.59,0.552,0.3506,15300.0
1616.4,13.47,0.4786,0.4124,15330.0
1616.45,13.57,0.3508,0.4647,15330.0
1616.5,13.67,0.2226,0.5171,15310.0
1616.55,13.68,0.206,0.3961,15280.0
1616.6,13.69,0.1899,0.2748,15250.0
1616.65,13.76,0.3605,0.3014,15220.0
1616.7,13.83,0.5311,0.3284,15190.0
1616.75,13.91,0.4927,0.4139,15190.0
1616.8,14.0,0.4534,0.4997,15210.0
1616.85,14.0,0.4758,0.529,15250.0
1616.9,13.99,0.4983,0.5582,15300.0
1616.95,14.17,0.53,0.668,15340.0
1617.0,14.35,0.5618,0.7781,15380.0
1617.05,14.32,0.3393,0.5836,15400.0
1617.1,14.29,0.1167,0.3888,15410.0
1617.15,14.28,-0.007019,0.2422,15390.0
1617.2,14.26,-0.1298,0.09641,15350.0
1617.25,14.33,-0.1965,0.2945,15310.0
1617.3,14.39,-0.263,0.4944,15280.0
1617.35,14.36,-0.2413,0.5772,15280.0
1617.4,14.33,-0.2193,0.6602,15280.0
1617.45,14.33,-0.2502,0.5823,15290.0
1617.5,14.33,-0.2812,0.504,15310.0
1617.55,14.33,-0.1964,0.4117,15350.0
1617.6,14.34,-0.1114,0.3197,15370.0
1617.65,14.4,-0.1176,0.3081,15390.0
1617.7,14.46,-0.1241,0.2969,15400.0
1617.75,14.42,-0.09142,0.3718,15410.0
1617.8,14.39,-0.0585,0.4472,15420.0
1617.85,14.29,-0.1157,0.4672,15420.0
1617.9,14.19,-0.1734,0.4872,15400.0
1617.95,14.14,-0.1822,0.4446,15380.0
1618.0,14.1,-0.1909,0.4018,15370.0
1618.05,14.27,-0.198,0.3801,15360.0
1618.1,14.44,-0.2051,0.3587,15370.0
1618.15,14.34,-0.2248,0.3702,15380.0
1618.2,14.25,-0.2446,0.3817,15400.0
1618.25,14.11,-0.3358,0.4613,15430.0
1618.3,13.96,-0.4274,0.5412,15460.0
1618.35,13.98,-0.4948,0.4793,15480.0
1618.4,14.0,-0.5625,0.4169,15490.0
1618.45,14.17,-0.283,0.2458,15500.0
1618.5,14.34,-0.002186,0.07422,15520.0
1618.55,14.36,-0.03279,0.09068,15530.0
1618.6,14.38,-0.06449,0.1078,15520.0
1618.65,14.53,-0.07892,0.1035,15500.0
1618.7,14.68,-0.09323,0.09919,15490.0
1618.75,14.53,-0.2379,0.07431,15480.0
1618.8,14.39,-0.3834,0.0493,15470.0
1618.85,14.28,-0.5758,0.06646,15470.0
1618.9,14.18,-0.7691,0.08377,15490.0
1618.95,14.16,-0.6457,-0.04407,15540.0
1619.0,14.13,-0.5214,-0.1724,15600.0
1619.05,14.27,-0.6093,-0.2282,15640.0
1619.1,14.4,-0.6977,-0.2835,15650.0
1619.15,14.44,-0.5993,-0.3851,15660.0
1619.2,14.47,-0.5006,-0.4866,15650.0
1619.25,14.43,-0.5653,-0.4775,15620.0
1619.3,14.39,-0.6307,-0.468,15590.0
1619.35,14.48,-0.4917,-0.4794,15570.0
1619.4,14.57,-0.3516,-0.4907,15570.0
1619.45,14.5,-0.3946,-0.5642,15570.0
1619.5,14.43,-0.4379,-0.638,15580.0
1619.55,14.39,-0.3673,-0.5435,15590.0
1619.6,14.35,-0.2965,-0.4488,15600.0
1619.65,14.43,-0.0138,-0.3647,15630.0
1619.7,14.51,0.2686,-0.2809,15650.0
1619.75,14.74,0.274,-0.3435,15660.0
1619.8,14.96,0.2784,-0.4068,15660.0
1619.85,15.07,0.3475,-0.3926,15660.0
1619.9,15.19,0.4169,-0.3782,15660.0
1619.95,15.15,0.2791,-0.3258,15640.0
1620.0,15.11,0.1407,-0.2732,15620.0
1620.05,15.12,0.1992,-0.3582,15610.0
1620.1,15.14,0.2582,-0.4434,15610.0
1620.15,15.23,0.1344,-0.4586,15620.0
1620.2,15.33,0.01029,-0.4735,15640.0
1620.25,15.11,0.01812,-0.3821,15640.0
1620.3,14.88,0.02648,-0.2901,15650.0
1620.35,14.99,-0.02195,-0.2507,15650.0
1620.4,15.1,-0.07069,-0.2111,15640.0
1620.45,15.14,-0.1926,-0.1303,15640.0
1620.5,15.18,-0.315,-0.04913,15650.0
1620.55,15.12,-0.3475,0.09789,15680.0
1620.6,15.07,-0.3796,0.2446,15710.0
1620.65,15.16,-0.2085,0.3286,15740.0
1620.7,15.25,-0.03733,0.412,15760.0
1620.75,15.23,-0.03142,0.2789,15760.0
1620.8,15.21,-0.02614,0.1447,15740.0
1620.85,15.2,0.0695,0.3252,15720.0
1620.9,15.19,0.1657,0.5071,15690.0
1620.95,15.07,0.04566,0.4408,15680.0
1621.0,14.96,-0.07503,0.3738,15680.0
1621.05,15.02,-0.04761,0.3675,15710.0
1621.1,15.08,-0.01971,0.3615,15760.0
1621.15,15.2,0.1128,0.4279,15800.0
1621.2,15.32,0.2452,0.4943,15840.0
1621.25,15.17,0.2531,0.5721,15860.0
1621.3,15.02,0.2606,0.6502,15870.0
1621.35,14.9,0.268,0.6745,15860.0
1621.4,14.78,0.2755,0.6989,15830.0
1621.45,14.61,0.1518,0.5032,15800.0
1621.5,14.43,0.02771,0.3068,15780.0
1621.55,14.45,0.08772,0.4292,15780.0
1621.6,14.47,0.1482,0.5525,15790.0
1621.65,14.54,-0.01203,0.4242,15810.0
1621.7,14.61,-0.1725,0.2954,15830.0
1621.75,14.64,-0.03249,0.3391,15850.0
1621.8,14.68,0.109,0.3837,15870.0
1621.85,14.66,0.07437,0.5061,15880.0
1621.9,14.64,0.03927,0.6292,15880.0
1621.95,14.68,-0.1166,0.5914,15880.0
1622.0,14.73,-0.2731,0.5533,15870.0
1622.05,14.81,-0.3842,0.5774,15860.0
1622.1,14.88,-0.4947,0.6017,15850.0
1622.15,14.98,-0.632,0.5564,15830.0
1622.2,15.08,-0.769,0.511,15800.0
1622.25,14.97,-0.8711,0.3235,15780.0
1622.3,14.87,-0.9733,0.135,15770.0
1622.35,14.79,-0.7005,0.2073,15780.0
1622.4,14.71,-0.4259,0.2805,15790.0
1622.45,14.64,-0.3432,0.1773,15810.0
1622.5,14.57,-0.2606,0.07351,15830.0
1622.55,14.35,-0.4986,-0.031,15850.0
1622.6,14.12,-0.737,-0.1351,15840.0
1622.65,14.15,-0.7142,-0.1139,15820.0
1622.7,14.18,-0.6905,-0.09235,15810.0
1622.75,14.39,-0.5049,-0.1588,15800.0
1622.8,14.6,-0.3183,-0.2256,15800.0
1622.85,14.38,-0.2326,-0.06859,15800.0
1622.9,14.17,-0.1468,0.08951,15800.0
1622.95,14.11,-0.3312,-0.1109,15800.0
1623.0,14.05,-0.5165,-0.3123,15810.0
1623.05,13.97,-0.5055,-0.2466,15800.0
1623.1,13.89,-0.4937,-0.1801,15790.0
1623.15,13.95,-0.3886,-0.2658,15790.0
1623.2,14.02,-0.2835,-0.3518,15810.0
1623.25,14.1,-0.2224,-0.3403,15840.0
1623.3,14.18,-0.1613,-0.3283,15860.0
1623.35,13.98,-0.1597,-0.1666,15880.0
1623.4,13.78,-0.1583,-0.003883,15890.0
1623.45,13.84,-0.1539,-0.03553,15900.0
1623.5,13.89,-0.1496,-0.06763,15900.0
1623.55,13.78,-0.2591,-0.02571,15880.0
1623.6,13.67,-0.3687,0.01633,15860.0
1623.65,13.44,-0.3293,0.1457,15860.0
1623.7,13.22,-0.2895,0.275,15860.0
1623.75,13.25,-0.2801,0.229,15860.0
1623.8,13.28,-0.2708,0.1822,15870.0
1623.85,13.34,-0.2538,0.379,15880.0
1623.9,13.4,-0.2367,0.5771,15900.0
1623.95,13.52,-0.2104,0.6629,15920.0
1624.0,13.64,-0.1841,0.7487,15940.0
1624.05,13.62,-0.309,0.6999,15930.0
1624.1,13.6,-0.434,0.6508,15920.0
1624.15,13.57,-0.3323,0.6748,15910.0
1624.2,13.55,-0.2302,0.6991,15900.0
1624.25,13.48,-0.2417,0.5877,15880.0
1624.3,13.41,-0.2537,0.4756,15860.0
1624.35,13.45,-0.1984,0.3546,15860.0
1624.4,13.5,-0.1428,0.2331,15880.0
1624.45,13.52,-0.02659,0.1489,15890.0
1624.5,13.55,0.08993,0.06452,15900.0
1624.55,13.4,0.1136,0.1125,15910.0
1624.6,13.26,0.1368,0.1607,15910.0
1624.65,13.06,0.1905,0.2547,15900.0
1624.7,12.87,0.2441,0.3484,15870.0
1624.75,12.76,0.2278,0.3244,15830.0
1624.8,12.66,0.2113,0.2998,15800.0
1624.85,12.86,0.1713,0.1883,15800.0
1624.9,13.07,0.1311,0.07622,15800.0
1624.95,13.16,0.2265,0.02672,15820.0
1625.0,13.25,0.3223,-0.02276,15840.0
1625.05,13.11,0.3475,0.00863,15870.0
1625.1,12.97,0.3723,0.04022,15890.0
1625.15,12.97,0.3375,0.1031,15870.0
1625.2,12.98,0.3025,0.1658,15840.0
1625.25,13.0,0.2718,0.2343,15810.0
1625.3,13.01,0.2411,0.303,15790.0
1625.35,13.1,0.1235,0.2079,15780.0
1625.4,13.19,0.005312,0.1121,15780.0
1625.45,13.12,-0.2037,0.1249,15790.0
1625.5,13.05,-0.4133,0.1379,15820.0
1625.55,13.04,-0.2783,0.155,15850.0
1625.6,13.02,-0.1425,0.172,15870.0
1625.65,13.0,0.07707,0.2611,15870.0
1625.7,12.98,0.2961,0.3502,15850.0
1625.75,13.07,0.3436,0.3476,15840.0
1625.8,13.15,0.3905,0.3446,15830.0
1625.85,13.27,0.3879,0.3153,15810.0
1625.9,13.39,0.3851,0.2858,15810.0
1625.95,13.37,0.5977,0.4329,15810.0
1626.0,13.35,0.8112,0.5807,15820.0
1626.05,13.28,0.7971,0.4128,15830.0
1626.1,13.2,0.7823,0.2443,15840.0
1626.15,13.32,0.733,0.09379,15850.0
1626.2,13.44,0.6837,-0.05602,15870.0
1626.25,13.54,0.8511,0.1686,15880.0
1626.3,13.64,1.02,0.3952,15880.0
1626.35,13.57,1.071,0.5985,15870.0
1626.4,13.5,1.123,0.8026,15850.0
1626.45,13.46,1.168,0.7533,15830.0
1626.5,13.42,1.214,0.7034,15820.0
1626.55,13.41,1.153,0.6411,15820.0
1626.6,13.39,1.092,0.579,15830.0
1626.65,13.43,0.9497,0.5054,15850.0
1626.7,13.47,0.8078,0.432,15870.0
1626.75,13.55,0.6807,0.3197,15870.0
1626.8,13.63,0.5534,0.207,15870.0
1626.85,13.74,0.7542,0.1352,15850.0
1626.9,13.85,0.9564,0.06321,15830.0
1626.95,13.77,0.9622,-0.09499,15810.0
1627.0,13.69,0.9677,-0.2537,15790.0
1627.05,13.59,0.9679,-0.1996,15790.0
1627.1,13.5,0.9681,-0.1449,15800.0
1627.15,13.52,0.9387,-0.0877,15810.0
1627.2,13.55,0.9094,-0.03076,15810.0
1627.25,13.45,0.9604,0.0112,15800.0
1627.3,13.36,1.012,0.05318,15790.0
1627.35,13.39,1.001,0.008644,15770.0
1627.4,13.42,0.9891,-0.03624,15760.0
1627.45,13.49,0.9202,0.1464,15750.0
1627.5,13.57,0.8511,0.3298,15740.0
1627.55,13.6,0.8916,0.1299,15740.0
1627.6,13.64,0.9323,-0.07076,15740.0
1627.65,13.49,0.9202,-0.1385,15740.0
1627.7,13.34,0.9079,-0.2054,15750.0
1627.75,13.33,0.8127,-0.01213,15750.0
1627.8,13.33,0.7171,0.1826,15760.0
1627.85,13.31,0.6184,0.1276,15760.0
1627.9,13.3,0.5193,0.07187,15750.0
1627.95,13.27,0.4063,0.05445,15740.0
1628.0,13.25,0.293,0.03706,15720.0
1628.05,13.3,0.2239,-0.104,15710.0
1628.1,13.35,0.1553,-0.2451,15700.0
1628.15,13.37,0.1396,-0.1733,15690.0
1628.2,13.39,0.1242,-0.101,15700.0
1628.25,13.35,0.1326,-0.08942,15720.0
1628.3,13.32,0.1412,-0.07803,15740.0
1628.35,13.49,0.2806,0.09138,15750.0
1628.4,13.66,0.4208,0.2618,15760.0
1628.45,13.77,0.4652,0.2003,15770.0
1628.5,13.88,0.5095,0.1382,15760.0
1628.55,13.79,0.5147,-0.03732,15740.0
1628.6,13.69,0.5198,-0.2126,15700.0
1628.65,13.49,0.5665,-0.2409,15670.0
1628.7,13.3,0.6133,-0.2685,15660.0
1628.75,13.23,0.6122,-0.3973,15660.0
1628.8,13.16,0.6109,-0.5268,15670.0
1628.85,13.03,0.6937,-0.5488,15710.0
1628.9,12.9,0.777,-0.5707,15760.0
1628.95,12.71,0.8655,-0.4292,15810.0
1629.0,12.53,0.9543,-0.2872,15820.0
1629.05,12.48,0.9282,-0.224,15800.0
1629.1,12.44,0.9017,-0.1614,15770.0
1629.15,12.52,0.8672,-0.09574,15730.0
1629.2,12.6,0.8328,-0.03034,15680.0
1629.25,12.56,0.8511,-0.01721,15640.0
1629.3,12.53,0.8697,-0.00426,15620.0
1629.35,12.52,0.8957,0.1888,15640.0
1629.4,12.5,0.9219,0.383,15670.0
1629.45,12.49,0.8847,0.3487,15700.0
1629.5,12.48,0.8473,0.3139,15740.0
1629.55,12.54,0.8834,0.4027,15770.0
1629.6,12.6,0.9197,0.4915,15790.0
1629.65,12.66,1.08,0.4161,15790.0
1629.7,12.72,1.241,0.3404,15760.0
1629.75,12.69,1.362,0.2877,15720.0
1629.8,12.65,1.484,0.235,15680.0
1629.85,12.48,1.389,0.1799,15640.0
1629.9,12.32,1.293,0.1245,15610.0
1629.95,12.23,1.14,0.308,15590.0
1630.0,12.15,0.9861,0.4923,15590.0
1630.05,12.22,0.9561,0.3485,15620.0
1630.1,12.29,0.9268,0.204,15660.0
1630.15,12.39,0.7984,0.1392,15690.0
1630.2,12.49,0.6702,0.07491,15710.0
1630.25,12.47,0.5419,0.09675,15720.0
1630.3,12.45,0.4133,0.119,15710.0
1630.35,12.52,0.5499,0.0533,15690.0
1630.4,12.59,0.6876,-0.0128,15640.0
1630.45,12.37,0.7177,-0.05988,15580.0
1630.5,12.16,0.7476,-0.107,15540.0
1630.55,12.22,0.8265,-0.02345,15540.0
1630.6,12.28,0.9053,0.06029,15550.0
1630.65,12.36,0.9524,0.0158,15580.0
1630.7,12.44,0.9991,-0.02902,15610.0
1630.75,12.34,0.8218,-0.07804,15640.0
1630.8,12.23,0.6432,-0.1272,15650.0
1630.85,12.4,0.7421,0.01959,15650.0
1630.9,12.57,0.8419,0.1673,15620.0
1630.95,12.67,0.6906,0.04461,15580.0
1631.0,12.78,0.5385,-0.07886,15550.0
1631.05,12.84,0.341,-0.12,15530.0
1631.1,12.9,0.1441,-0.1608,15510.0
1631.15,12.71,0.008793,-0.1926,15510.0
1631.2,12.52,-0.1258,-0.2243,15520.0
1631.25,12.53,-0.06811,-0.148,15550.0
1631.3,12.54,-0.009552,-0.07102,15580.0
1631.35,12.43,-0.147,0.0701,15590.0
1631.4,12.31,-0.2854,0.2119,15580.0
1631.45,12.31,-0.2792,0.2867,15560.0
1631.5,12.31,-0.2726,0.3614,15550.0
1631.55,12.51,-0.115,0.3107,15530.0
1631.6,12.71,0.04258,0.2596,15500.0
1631.65,12.75,-0.04774,0.3101,15480.0
1631.7,12.79,-0.1387,0.3609,15480.0
1631.75,12.8,-0.09961,0.2086,15490.0
1631.8,12.81,-0.05997,0.05535,15510.0
1631.85,12.81,0.01224,0.09579,15530.0
1631.9,12.81,0.0848,0.1368,15540.0
1631.95,12.85,0.1509,0.04715,15540.0
1632.0,12.89,0.2172,-0.04289,15540.0
1632.05,13.0,0.06835,-0.03857,15520.0
1632.1,13.11,-0.08072,-0.03389,15490.0
1632.15,13.2,-0.09073,0.07178,15460.0
1632.2,13.29,-0.1001,0.1774,15440.0
1632.25,13.18,-0.07234,0.2903,15440.0
1632.3,13.07,-0.04434,0.4034,15440.0
1632.35,13.14,-0.05368,0.387,15450.0
1632.4,13.2,-0.06314,0.3702,15470.0
1632.45,13.2,-0.03044,0.3673,15500.0
1632.5,13.21,0.002413,0.3644,15530.0
1632.55,13.35,0.1092,0.4128,15540.0
1632.6,13.5,0.2159,0.4612,15520.0
1632.65,13.51,0.01727,0.4577,15480.0
1632.7,13.53,-0.1818,0.454,15430.0
1632.75,13.48,-0.154,0.4986,15380.0
1632.8,13.43,-0.1253,0.5435,15340.0
1632.85,13.44,-0.1017,0.5622,15330.0
1632.9,13.44,-0.07809,0.581,15350.0
1632.95,13.44,-0.1457,0.428,15400.0
1633.0,13.44,-0.2135,0.2743,15440.0
1633.05,13.43,-0.2248,0.2042,15460.0
1633.1,13.42,-0.2359,0.1347,15460.0
1633.15,13.51,-0.3522,0.3066,15450.0
1633.2,13.59,-0.4685,0.4787,15410.0
1633.25,13.53,-0.3224,0.3471,15370.0
1633.3,13.46,-0.1749,0.214,15330.0
1633.35,13.13,-0.009902,0.09774,15300.0
1633.4,12.8,0.1558,-0.01894,15280.0
1633.45,12.79,0.2318,-0.1246,15280.0
1633.5,12.78,0.3079,-0.2305,15280.0
1633.55,12.82,0.2767,-0.1604,15300.0
1633.6,12.86,0.2451,-0.08987,15310.0
1633.65,12.95,0.2644,-0.1275,15310.0
1633.7,13.04,0.2838,-0.1654,15300.0
1633.75,13.18,0.1841,-0.2586,15280.0
1633.8,13.32,0.08368,-0.3522,15260.0
1633.85,13.45,-0.006001,-0.1923,15250.0
1633.9,13.58,-0.09601,-0.03129,15230.0
1633.95,13.5,-0.06672,0.1011,15220.0
1634.0,13.42,-0.03714,0.2337,15220.0
1634.05,13.38,0.02855,0.3725,15210.0
1634.1,13.35,0.09412,0.5107,15200.0
1634.15,13.36,0.04022,0.4289,15190.0
1634.2,13.38,-0.01394,0.3464,15180.0
1634.25,13.37,0.04062,0.4545,15180.0
1634.3,13.37,0.09572,0.5634,15190.0
1634.35,13.28,0.08986,0.5957,15190.0
1634.4,13.18,0.08386,0.628,15190.0
